35738.jpg	160 160 648 648	259.283 346.426 444.283 516.426 424.283 359.351 500.386 355.924 350.924 325.21 292.353 407.353 522.947 485.046
35739.jpg	207 338 899 1030	387.398 507.398 640.398 741.398 605.398 441.398 678.398 574.5 584.5 572.5 539.5 696.5 800.5 773.5
35740.jpg	56 64 238 246	110.733 137.826 167.841 185.239 181.255 145.662 196.528 132.301 125.395 109.59 94.8484 151.558 183.964 159.129
35741.jpg	96 69 264 237	127.632 164.075 201.611 227.85 191.407 150.955 203.798 114.722 121.647 120.193 117.273 156.632 191.617 190.16
35742.jpg	129 72 327 270	173.925 208.025 250.716 283.254 233.796 203.34 252.017 136.583 140.748 139.186 135.542 189.166 216.758 215.457
35848.jpg	60 100 245 285	102.878 136.198 173.162 203.357 165.627 133.922 188.951 160.537 160.797 155.851 149.343 195.625 236.441 228.059
35854.jpg	80 101 239 260	117.729 150.825 185.223 211.068 174.811 138.182 181.504 149.991 159.846 158.916 154.082 197.962 224.365 224.179
35864.jpg	92 70 235 213	118.493 149.73 183.384 208.857 182.089 142.069 190.226 109.048 111.279 111.837 104.028 148.457 174.198 169.177
36047.jpg	53 111 233 291	100.637 128.751 169.619 198.253 152.178 116.854 164.002 164.234 169.18 177.249 177.249 209.267 243.568 250.872
36296.jpg	161 307 703 849	291.899 396.899 500.47 585.47 495.113 403.709 527.615 487.732 492.732 486.304 469.875 586.304 718.725 708.052
36297.jpg	164 139 488 463	240.114 299.152 367.665 414.676 349.489 282.798 369.897 243.211 250.136 252.322 251.593 305.165 376.229 379.873
36301.jpg	292 187 859 754	428.094 536.666 631.666 728.809 607.38 486.666 655.951 364.538 383.823 395.966 391.681 494.538 599.538 610.252
36302.jpg	70 107 304 341	130.475 171.659 213.569 256.204 193.157 139.225 209.196 174.844 188.689 193.427 199.625 238.984 275.059 280.89
36323.jpg	97 73 265 241	137.438 167.813 198.188 221.813 202.938 156.313 208.063 131.375 133.25 132 127.875 170.875 197.125 192.625
36325.jpg	395 259 803 667	462 556 659 739 641 547 669 380.203 389.203 392.203 396.203 472.203 576.203 582.203
36416.jpg	132 158 605 631	277.869 313.216 366.059 398.129 350.024 286.977 357.313 314.057 321.342 332.275 333.004 390.584 430.307 441.24
36483.jpg	109 81 261 233	134.337 163.231 202.278 226.747 188.481 164.533 206.182 133.959 134.22 130.836 129.014 154.784 190.967 187.583
36493.jpg	146 170 414 438	212.559 260.886 328.084 368.536 295.872 237.198 325.755 259.172 267.056 265.732 258.808 320.419 367.378 376.121
36511.jpg	125 140 388 403	187.818 237.38 290.223 325.937 285.485 234.101 307.716 225.208 221.564 213.182 200.063 264.567 329.436 324.334
36538.jpg	120 75 312 267	173.658 204.072 238.071 264.102 224.79 184.947 235.016 131.849 140.482 144.998 144.998 178.333 206.489 212.864
36587.jpg	92 49 380 337	175.921 220.017 260.469 293.268 266.3 194.124 258.643 144.716 150.911 153.463 153.463 217.238 252.391 256.667
36588.jpg	102 75 277 250	145.378 178.288 209.525 239.832 213.616 154.674 213.804 129.538 134.745 139.393 142.368 170.444 200.194 204.098
36589.jpg	86 94 261 269	125.885 158.69 195.478 225.759 188.306 139.963 207.697 153.788 156.975 156.179 154.983 192.701 218.467 215.943
36709.jpg	151 148 454 451	228.399 289.259 349.754 401.504 355.585 310.817 377.197 258.123 251.927 234.799 206.009 308.779 374.104 349.189
36710.jpg	74 84 254 264	113.872 149.222 182.1 211.849 180.711 140.814 190.352 143.864 149.33 150.549 149.619 172.927 215.943 215.412
36711.jpg	279 174 614 509	370.619 421.64 479.293 508.885 492.558 394.599 477.252 285.871 290.462 287.401 280.258 353.728 406.789 409.85
36712.jpg	291 137 543 389	355.414 397.844 442.878 462.401 448.247 382.475 435.281 210.021 218.351 216.268 214.707 276.467 320.59 320.218
36713.jpg	82 136 283 337	133.438 172.432 213.196 241.049 200.231 139.968 203.93 194.634 202.287 206.404 204.061 245.762 271.889 279.512
36714.jpg	77 88 274 285	127.121 164.68 206.515 237.38 196.093 141.168 205.204 140.88 147.76 151.479 148.69 186.881 225.146 231.654
36752.jpg	95 78 239 222	126.357 155.549 181.022 208.354 174.999 141.345 201.216 130.244 130.059 128.757 122.807 156.386 175.537 168.843
36780.jpg	118 159 292 333	159.2 192.95 235.575 263.825 224.121 182.827 243.814 215.8 218.175 215.175 206.05 258.282 289.591 288.661
36782.jpg	53 78 200 225	92.5724 115.256 145.75 167.504 145.936 122.322 169.921 136.677 131.656 119.199 108.786 157.687 184.834 166.798
36783.jpg	147 129 389 371	206.453 253.568 301.465 337.648 299.903 241.594 332.442 211.61 209.007 199.375 183.236 258.726 298.293 275.385
36874.jpg	82 70 337 325	156.707 201.532 234.331 269.681 243.077 192.057 258.383 168.194 168.923 163.821 159.083 213.748 269.506 266.591
36875.jpg	106 141 403 438	165.548 220.577 276.335 320.795 260.664 212.924 300.387 250.136 247.585 242.847 234.101 307.351 359.465 353.27
36876.jpg	154 80 298 224	198.075 222.825 250.825 269.7 256.42 209.543 246.598 123.8 128.425 133.05 136.8 164.515 192.491 199.397
36878.jpg	114 64 289 239	154.875 189.875 217 244.5 209.375 158.375 216.75 114.625 122.75 127.25 126 169.25 185.375 192.125
36910.jpg	104 121 264 281	144.085 169.93 203.77 230.544 191.87 154.311 206.001 167.223 172.243 174.475 172.801 210.546 240.481 243.828
36993.jpg	55 76 243 264	108.955 142.274 176.896 206.831 164.401 116.504 178.197 130.133 136.121 139.244 138.724 175.687 199.636 202.759
36996.jpg	148 128 415 395	217.048 261.04 314.143 346.681 306.334 255.834 330.542 223.373 224.154 218.687 213.741 266.584 325.413 325.153
37080.jpg	58 67 262 271	91.1794 134.391 175.519 210.661 166.155 138.778 203.589 141.202 140.681 131.571 125.323 172.998 226.242 213.89
37081.jpg	189 60 364 235	230.401 259.555 294.957 321.509 295.999 262.419 318.645 119.981 118.42 116.858 110.61 144.45 199.636 190.525
37085.jpg	139 83 307 251	189.976 217.569 244.643 271.973 225.378 186.332 232.666 127.478 139.452 145.7 151.686 179.539 202.446 215.982
37134.jpg	107 126 312 331	152.428 194.338 233.696 267.224 233.696 182.676 246.451 193.427 193.791 192.698 189.053 230.599 274.695 275.059
37151.jpg	143 236 406 499	202.21 248.545 298.785 342.777 280.826 217.569 309.197 319.378 322.762 325.885 324.323 374.303 426.885 431.31
37176.jpg	341 288 677 624	432.257 477.143 547.537 581.748 529.465 441.739 549.506 389.809 394.384 396.874 394.829 478.463 553.952 553.692
37180.jpg	91 78 235 222	129.578 150.031 182.197 202.649 175.131 150.688 189.313 127.35 129.608 127.633 124.286 158.87 187.667 184.792
37181.jpg	86 76 358 348	146.962 191.058 247.909 288.361 241.714 189.236 267.953 181.622 171.783 167.045 166.681 225.354 287.672 280.019
37182.jpg	97 115 282 300	140.692 166.567 211.756 232.893 195.721 165.838 226.698 179.288 174.55 168.355 163.617 210.993 244.521 239.419
37304.jpg	173 106 440 373	230.912 278.288 326.406 363.63 318.076 275.906 347.231 208.881 201.957 193.177 187.71 259.295 319.166 306.671
37429.jpg	76 77 294 295	131.842 160.996 210.975 238.048 208.373 174.533 231.02 156.186 151.241 142.39 138.486 192.891 248.858 240.007
37431.jpg	176 184 489 497	268.969 302.809 372.349 402.098 352.307 286.114 375.136 284.942 288.661 288.289 283.826 367.941 429.376 422.72
37432.jpg	173 66 368 261	218.787 245.748 287.025 311.568 279.959 239.612 313.242 141.473 138.87 130.131 124.181 171.966 212.872 200.786
37433.jpg	110 104 345 339	177.101 203.131 260.771 284.943 267.279 208.895 276.389 174.386 173.642 174.572 174.386 190.748 262.333 258.614
37435.jpg	114 120 334 340	169.847 193.899 246.013 270.065 245.369 191.844 249.855 186.212 186.212 190.221 188.399 239.67 297.658 293.939
37436.jpg	72 121 317 366	135.157 170.872 213.875 249.224 219.429 178.16 258.7 229.067 220.321 203.921 192.988 265.801 325.208 302.978
37441.jpg	74 119 222 267	115.113 137.499 167.695 186.698 156.762 120.059 162.75 167.146 168.968 170.009 170.53 199.424 235.867 237.172
37442.jpg	54 63 255 264	122.785 145.035 183.785 203.285 181.785 140.66 196.41 134.535 134.41 128.785 126.66 167.035 209.66 200.035
37506.jpg	177 237 527 587	253.438 321.899 392.703 454.396 385.521 285.303 405.304 338.221 348.373 351.497 347.853 424.99 485.454 485.454
37513.jpg	139 118 532 511	226.772 287.632 372.18 429.032 356.288 263.43 411.9 253.484 252.39 257.493 256.764 304.358 395.685 394.154
37517.jpg	114 94 369 349	215.825 252.082 297.105 322.339 299.218 243.051 296.972 174.135 177.19 179.049 166.565 225.957 272.547 271.086
37531.jpg	86 74 319 307	125.107 173.576 229.699 273.066 212.571 182.323 238.445 154.427 153.333 151.147 145.68 173.884 246.406 244.219
37601.jpg	825 801 1998 1974	1090.66 1265.66 1563.86 1752.86 1481.26 1176.59 1591.59 1175.36 1186.56 1201.96 1206.16 1465.16 1709.5 1720.5
37602.jpg	117 82 359 324	175.426 215.926 277.051 314.301 257.737 199.168 285.851 152.504 161.004 163.879 161.129 228.937 266.161 264.859
37605.jpg	953 577 1791 1415	1114.59 1252.59 1470.59 1589.59 1410.4 1222.79 1523.79 871.688 863.688 845.688 845.688 985.9 1223.88 1195.88
37606.jpg	183 195 456 468	250.825 300.752 353.959 398.784 333.551 266.86 362.705 281.329 292.262 299.55 301.008 344.375 380.818 392.48
37768.jpg	694 340 1492 1138	899.076 1040.48 1179.08 1293.88 1195.88 990.076 1257.48 620.253 613.253 597.864 581.053 750.453 910.053 862.453
37791.jpg	405 581 1293 1469	639 793 962 1090 951 764.675 1008.12 859.833 846.833 842.833 846.833 999.833 1193.55 1201.2
37793.jpg	51 98 326 373	112.802 165.644 210.834 258.21 201.359 148.881 222.496 183.536 190.824 187.909 178.069 247.311 288.856 285.212
37794.jpg	128 121 320 313	170.816 203.726 242.958 275.683 239.612 214.139 266.174 199.71 189.856 177.77 172.006 218.452 273.303 263.624
37795.jpg	117 63 327 273	185.043 226.094 263.281 290.985 268.673 206.942 260.677 129.322 140.678 158.9 174.518 167.825 212.449 235.877
37796.jpg	124 113 499 488	214.684 283.198 338.586 375.758 349.957 249.09 340.198 228.511 238.351 246.004 248.919 310.932 386.357 392.188
37797.jpg	183 83 461 361	256.556 303.568 361.148 405.244 338.918 281.768 356.7 169.132 177.15 190.269 200.838 219.788 276.794 292.97
37798.jpg	185 119 584 518	264.53 339.238 424.619 493.08 412.645 332.21 462.104 256.323 254.761 253.72 245.91 308.124 409.384 402.876
37801.jpg	126 51 360 285	176.025 222.36 272.339 320.236 265.571 207.262 280.148 131.744 134.087 129.141 124.976 187.45 232.744 233.004
37802.jpg	245 138 512 405	321.277 368.132 419.153 461.063 415.769 345.486 410.823 226.081 232.329 236.233 237.014 306.256 342.439 348.687
37805.jpg	191 151 519 479	263.365 327.698 387.569 443.163 372.694 309.291 408.394 263.21 261.722 258.933 253.169 330.332 384.625 382.58
37807.jpg	92 97 417 422	177.119 233.346 296.861 351.786 283.325 203.671 299.985 187.602 201.399 207.907 205.043 273.244 327.388 337.8
37809.jpg	95 72 337 314	160.449 210.449 253.816 288 252.286 188 256.878 146.381 148.932 148.932 137.198 204.034 243.83 240.769
37810.jpg	973 898 2320 2245	1365.09 1567.09 1750.09 1941.09 1707.09 1327.09 1721.09 1248.09 1331.09 1372.09 1387.09 1647.09 1760.09 1836.09
37813.jpg	185 243 648 706	306.258 380.186 479.623 549.646 484.786 355.704 526.112 397.782 396.741 390.494 382.685 459.48 570.194 553.867
37815.jpg	109 96 340 327	171.161 212.731 257.09 287.37 248.462 182.641 263.523 171.958 176.606 176.606 178.333 221.33 259.818 259.074
37816.jpg	337 650 1009 1322	530.166 629.656 748.825 841.026 761.708 505.588 764.261 858.694 877.644 884.931 881.651 1037.57 1111.55 1132.47
37820.jpg	89 130 387 428	153.001 204.75 265.246 312.622 268.161 156.935 252.728 208.947 227.898 241.017 248.67 303.699 352.33 370.812
37822.jpg	97 104 285 292	141.908 179.392 217.658 250.977 198.915 157.006 212.191 152.154 160.223 169.595 169.595 205.517 239.617 248.208
37921.jpg	135 122 309 296	176.598 207.055 239.333 268.487 234.127 189.354 262.761 184.953 184.692 181.829 178.966 216.45 248.208 243.262
37929.jpg	706 508 1501 1303	858.6 974.6 1226.6 1346.6 1147.6 943.6 1277.6 780.9 781.9 770.9 754.9 961.9 1124.9 1089.9
37956.jpg	128 101 445 418	240.559 282.58 343.938 378.522 319.209 244.835 335.199 194.354 207.927 237.491 243.255 263.894 294.015 314.468
37957.jpg	126 89 466 429	192.503 269.034 350.771 405.175 352.917 268.94 385.558 192.451 190.629 169.804 146.116 256.827 332.06 310.558
37988.jpg	243 246 648 651	351.374 420.762 486.578 549.843 458.004 355.961 487.084 361.871 375.136 394.524 410.34 453.193 511.362 544.015
37992.jpg	187 132 409 354	231.056 283.607 327.995 362.689 327.485 264.22 342.281 208.049 213.151 217.743 219.784 243.764 294.784 299.376
37993.jpg	119 95 305 281	168.059 200.184 236.309 269.434 226.684 181.243 242.787 150.918 157.168 162.793 162.668 192.418 227.041 232.433
38044.jpg	149 123 387 361	200.612 247.55 283.265 316.938 294.49 235.305 310.305 214.698 210.616 208.576 202.963 235.622 312.147 312.657
38046.jpg	550 272 1460 1182	786.214 947.214 1126.42 1264.42 1091.34 837.943 1189.34 555.94 574.14 569.477 536.477 766.958 878.7 857.7
38047.jpg	307 414 1377 1484	585.384 765.413 942.891 1106.16 985.422 753.993 1091.14 768.146 734.983 677.039 609.983 923.636 1093.64 983.636
38048.jpg	177 204 444 471	232.263 292.03 335.762 385.324 327.744 266.154 355.405 293.769 295.591 294.133 291.582 346.611 398.198 397.458
38087.jpg	103 94 298 289	162.318 193.369 236.134 261.979 217.913 178.494 232.787 156.313 160.032 164.68 168.399 217.114 243.888 249.466
38176.jpg	81 158 369 446	154.733 200.807 257.5 302.69 245.854 167.337 261.048 242.099 245.743 250.986 256.817 336.263 356.7 352.795
38188.jpg	59 152 338 431	126.55 175.025 233.993 278.219 214.083 159.354 249.797 237.699 239.691 242.348 237.566 307.701 352.049 350.19
38246.jpg	335 437 1091 1193	525.018 664.011 809.011 937.011 761.011 566.011 831.011 678.576 690.881 698.881 711.881 853.787 1016.39 1026.39
38383.jpg	174 167 471 464	256.773 305.191 365.322 411.657 381.721 300.766 398.641 267.837 262.891 254.821 243.368 338.12 393.045 368.055
38384.jpg	62 122 282 342	122.778 160.315 193.478 228.463 186.554 132.253 193.842 190.335 195.437 200.539 200.174 246.822 290.189 297.842
38387.jpg	75 94 325 344	130.028 172.718 224.78 263.045 216.19 175.061 254.715 186.462 181.776 176.049 173.186 224.987 278.871 268.199
38389.jpg	89 196 356 463	157.905 208.926 248.492 294.567 226.886 171.128 251.303 275.28 286.213 286.733 284.391 367.949 383.256 381.069
38390.jpg	78 157 290 369	132.205 168.705 205.705 233.83 197.776 157.986 203.726 220.991 229.991 233.616 233.116 276.947 312.461 315.436
38392.jpg	182 131 416 365	237.313 290.836 330.226 363.694 347.279 283.504 353.816 215.599 214.403 212.25 215.969 267.042 321.634 320.054
38393.jpg	107 60 308 261	155.383 197.405 244.074 271.592 229.013 187.736 244.632 119.736 123.083 128.103 135.355 154.134 208.427 212.704
38397.jpg	192 104 524 436	315.811 374.9 436.333 481.627 412.385 322.579 405.877 203.801 225.406 253.259 273.043 290.483 344.888 374.563
38398.jpg	138 113 516 491	211.466 274.513 355.416 401.699 367.664 304.908 417.153 265.201 257.183 243.335 241.513 267.317 405.072 389.256
38402.jpg	536 255 1607 1326	857.594 994.594 1147.59 1278.59 1084.6 900.591 1124.6 590.5 620.5 655.5 671.5 830.5 942.897 979.3
38406.jpg	203 167 512 476	271.259 340.647 394.218 453.402 389.116 301.361 411.055 271.514 273.045 277.126 282.739 335.29 394.983 393.963
38408.jpg	84 92 369 377	150.101 199.081 238.877 285.305 242.448 183.265 279.183 202.493 200.962 197.901 191.779 238.717 307.085 298.922
38409.jpg	130 123 425 418	203.01 247.471 313.433 349.511 314.526 233.474 332.964 218.43 226.448 231.914 239.203 265.806 342.337 363.474
38410.jpg	95 112 359 376	156.507 207.527 246.522 285.151 271.667 206.98 283.957 214.102 206.085 193.33 184.219 253.097 315.794 298.131
38413.jpg	165 172 478 485	235.345 297.08 358.305 409.835 357.284 265.958 371.06 270.908 276.01 287.745 297.439 331.622 398.459 407.133
38415.jpg	675 816 1782 1923	919.797 1126.8 1345.8 1536.8 1385.03 1089.32 1471.46 1189.89 1187.89 1177.89 1155.89 1401.32 1661.21 1638.36
38416.jpg	170 125 401 356	235.737 267.495 308.624 337.518 291.183 238.08 298.732 183.025 191.355 207.234 211.919 258.254 282.463 293.656
38423.jpg	61 132 318 389	120.586 167.233 215.338 257.612 204.77 145.367 232.102 216.095 219.74 220.469 215.731 272.947 313.763 313.763
38424.jpg	60 84 313 337	129.725 167.626 211.061 247.504 193.881 131.407 211.321 156.215 165.326 176.102 180.788 222.697 238.316 251.331
38425.jpg	97 95 370 368	170.032 218.189 263.928 300.743 249.24 186.022 265.974 182.289 186.937 188.61 191.399 261.311 289.387 300.915
38426.jpg	110 95 425 410	195.08 241.006 309.43 348.662 321.103 237.061 328.169 198.157 201.132 210.615 216.75 236.274 338.723 341.327
38432.jpg	111 170 303 362	161.688 193.438 227.033 257.845 221.297 169.574 236.074 230 233.625 237.193 236.529 280.276 293.252 296.252
38437.jpg	85 76 325 316	143.34 186.343 232.264 272.713 219.871 160.016 248.261 159.683 162.962 164.786 161.869 220.543 244.771 247.114
38438.jpg	104 101 292 289	156.2 175.575 223.95 241.95 213.911 171.705 230.831 165.175 164.425 161.3 162.3 202.302 243.207 237.815
38441.jpg	107 172 432 497	180.529 237.537 302.353 352.333 294.804 225.302 325 285.537 284.757 280.592 281.373 330.05 409.184 402.676
38442.jpg	624 788 1319 1483	836.996 965.567 1092.71 1166.28 1084.85 848.424 1084.85 1006.64 1016.64 1020.92 1030.92 1150.21 1255.21 1268.78
38443.jpg	371 276 886 791	476.315 562.029 672.23 755.087 665.21 521.638 738.781 456.717 448.145 446.929 440.5 534.071 650.5 631.214
38444.jpg	93 72 313 292	150.708 181.919 224.285 252.176 235.737 192.6 252.471 158.066 154.215 146.113 144.785 178.832 241.864 231.823
38445.jpg	267 194 786 713	412.031 491.031 580.041 653.031 576.031 469.031 625.031 365 358 353 346 447 548 539
38446.jpg	81 107 293 319	142.088 173.033 216.223 243.051 202.013 148.224 225.122 174.189 177.111 180.962 190.525 230.368 254.406 259.32
38447.jpg	727 449 1450 1172	905.431 1024.43 1168.43 1282.43 1166.59 950.461 1198.93 661.889 681.889 697.889 704.889 828.34 942.944 962.842
38712.jpg	111 169 344 402	177.266 209.06 252.755 283.62 239.182 188.422 249.036 239.536 242.325 248.275 246.602 307.588 324.694 333.619
38713.jpg	107 172 357 422	166.567 208.841 261.684 305.051 243.826 186.975 269.337 254.873 256.695 259.611 265.077 307.351 352.176 362.38
38715.jpg	47 58 206 217	94.8887 115.139 148.264 168.639 140.091 96.2105 147.528 107.803 111.303 118.053 121.553 145.767 162.315 171.054
38716.jpg	340 357 780 797	443.509 510.856 607.794 678.203 567.998 444.019 620.039 481.718 495.494 514.881 516.412 616.922 620.494 639.371
38767.jpg	123 106 477 460	215.574 278.309 347.034 399.092 346.771 265.554 360.827 219.084 224.811 225.854 232.36 299.257 380.217 386.464
38771.jpg	107 138 329 360	150.316 203.158 244.339 287.706 232.096 174.152 260.522 209.388 214.125 217.405 220.321 250.642 291.459 297.29
38844.jpg	672 399 1773 1500	931.878 1115.18 1304.69 1487.63 1247 1104 1464 864.931 808.445 776.01 765.806 878.5 1225.5 1161.5
38904.jpg	160 133 415 388	237.415 285.52 327.065 352.939 343.1 258.187 315.403 206.911 216.75 227.319 244.811 268.135 322.8 338.47
38906.jpg	85 124 393 432	203.816 256.878 295.143 333.408 313.51 235.449 319.633 218.716 219.226 219.736 221.777 258.512 340.655 339.634
38907.jpg	73 134 265 326	137.853 173.478 211.728 236.978 211.478 166.228 236.728 198.077 195.827 187.827 178.827 225.952 268.702 258.702
38908.jpg	90 86 377 373	162.898 226.418 275.192 328.504 258.178 188.419 281.998 171.794 183.704 188.241 183.137 254.03 313.013 315.281
38909.jpg	415 361 980 926	522.878 637.878 763.593 862.878 719.307 592.015 801.395 521.482 546.482 550.054 530.054 669.339 792.474 785.451
38910.jpg	130 84 340 294	184.469 215.281 254.858 282.217 260.554 220.275 272.708 161.2 159.341 159.872 162.529 184.603 245.115 245.859
38911.jpg	170 143 408 381	226.445 274.416 320.9 365.524 315.136 273.301 348.976 224.475 220.385 214.807 209.043 248.647 318 307.402
38913.jpg	82 107 283 308	133.734 165.439 205.527 235.05 186.576 145.031 201.518 157.934 171.418 176.885 179.8 214.421 242.118 250.5
38918.jpg	94 62 301 269	135.009 183.843 226.482 265.111 226.846 175.461 258.916 132.493 127.026 116.822 102.245 176.589 206.108 187.886
38919.jpg	50 155 257 362	106.134 132.909 180.694 203.75 164.146 124.17 182.553 217.134 221.596 226.059 225.129 258.783 292.995 294.669
38952.jpg	154 52 411 309	222.022 260.697 309.783 344.181 286.913 240.616 303.462 131.547 140.657 145.864 147.537 191.975 232.695 240.132
38982.jpg	79 96 286 303	123.86 163.948 204.764 236.469 195.129 163.632 219.598 165.65 165.65 166.015 163.828 198.334 251.697 250.656
38983.jpg	87 168 275 356	134.479 167.416 204.345 234.345 192.831 158.624 213.607 233.343 234.671 232.538 230.163 257.052 303.042 301.315
38989.jpg	139 180 464 505	221.359 264.83 343.703 390.038 323.647 275.229 370.502 305.646 297.577 285.342 279.615 352.593 428.082 416.629
39012.jpg	523 445 1333 1255	689.716 857.716 996.316 1136.32 965.516 786.316 1060.72 687.616 698.816 705.816 705.816 858.416 1046.02 1060.02
39019.jpg	393 299 950 856	524.571 633.563 730.563 840.563 708.563 564.563 783.563 484.214 473.203 473.203 483.203 600.203 705.203 698.203
39031.jpg	91 88 307 304	141.903 172.582 214.604 247.328 211.443 179.648 243.981 165.273 161.926 157.464 150.584 202.646 256.567 243.551
39035.jpg	78 72 320 314	130.833 162.33 220.379 249.534 209.446 175.406 242.714 162.515 160.172 152.103 146.116 215.569 261.383 246.695
39043.jpg	198 69 403 274	244.018 283.845 320.289 348.923 321.85 262.24 330.701 142.628 141.066 145.231 150.177 157.726 204.582 215.515
39044.jpg	252 218 635 601	351.863 413.036 485.141 544.231 450.52 339.889 482.798 328.696 345.616 354.206 356.549 463.535 495.814 503.102
39109.jpg	137 85 382 330	192.233 239.275 279.065 321.086 279.251 232.395 293.01 165.311 168.843 169.959 171.818 207.518 257.534 256.418
39187.jpg	113 48 400 335	231.436 276.99 335.299 365.546 321.45 240.546 307.602 133.443 152.029 176.811 189.201 204.143 255.528 279.581
39557.jpg	81 123 259 301	133.595 166.654 196.589 222.62 190.602 138.801 187.479 171.884 179.954 185.16 188.544 214.315 255.443 255.964
39558.jpg	115 119 382 386	170.659 227.337 295.622 342.739 262.162 201.388 279.234 178.043 195.797 203.991 208.771 262.717 306.42 311.2
39559.jpg	117 155 366 404	172.419 215.37 272.638 311.163 248.689 214.849 267.692 227.133 237.024 233.64 227.914 284.921 335.681 333.338
39560.jpg	68 40 296 268	130.695 173.646 219.572 254.341 207.3 164.907 225.522 109.748 117.371 120.532 122.949 157.347 205.132 206.992
39561.jpg	186 145 389 348	228.762 268.849 310.759 339.653 308.052 264.32 335.749 218.687 215.824 206.453 193.958 240.552 296.675 276.995
39563.jpg	65 72 408 415	164.051 218.976 281.451 328.045 243.705 188.831 274.361 165.897 180.475 189.328 183.598 260.65 288.213 298.254
39564.jpg	137 70 371 304	186.759 233.77 287.706 335.447 270.578 215.913 290.948 138.62 147.73 145.908 139.713 206.039 241.754 239.649
39659.jpg	47 106 206 265	87.9383 112.928 147.547 171.497 131.93 106.42 151.714 160.149 160.149 160.41 155.463 195.29 220.28 217.417
39660.jpg	179 60 428 309	236.724 289.786 335.194 372.949 344.888 278.051 359.173 151.146 146.554 141.962 131.758 191.962 236.86 217.982
40104.jpg	139 121 366 348	193.094 241.563 288.502 325.747 275.237 223.196 295.645 196.107 199.169 201.72 200.189 261.924 294.067 291.005
40106.jpg	83 138 227 282	117.549 143.022 175.374 196.013 166.079 131.308 176.118 181.6 184.017 183.459 181.972 220.46 239.984 240.355
40107.jpg	70 63 205 198	98.8767 122.676 158.934 176.783 144.431 115.425 158.748 104.065 106.297 108.156 107.97 139.765 162.263 160.59
40250.jpg	67 74 192 199	90.45 114.825 146.95 166.075 136.204 115.025 143.9 118.175 119.675 117.675 116.675 134.433 177.055 169.93
40307.jpg	94 76 261 243	129.326 157.349 197.458 219.903 189.119 158.783 203.673 131.212 134.134 136.923 137.72 152.029 201.601 204.789
40308.jpg	95 153 253 311	137.784 164.346 197.947 220.658 184.799 146.948 199.01 201.575 203.434 203.833 198.387 244.207 262.004 258.949
40341.jpg	97 160 256 319	138.239 175.114 205.99 227.365 190.49 143.99 200.115 208.33 210.33 211.83 210.33 248.579 273.579 272.704
40347.jpg	86 169 338 421	133.404 185.882 238.724 276.99 228.52 153.083 251.479 250.136 254.509 256.331 251.958 320.106 345.617 351.448
40445.jpg	42 41 179 178	82.4086 105.836 141.164 164.22 129.636 97.1163 137.991 75.3922 81.714 85.4327 85.6186 116.298 138.159 140.034
40446.jpg	64 59 204 199	96.2147 122.378 151.464 172.315 148.144 114.688 151.688 95.2104 100.656 101.452 98.3978 129.705 158.417 159.292
40449.jpg	79 72 309 302	131.827 172.279 218.198 253.548 194.888 142.774 211.652 139.248 151.639 157.105 151.639 211.287 229.144 235.34
40452.jpg	102 152 317 367	154.777 189.902 234.777 264.777 215.902 157.902 238.277 213.371 218.996 226.871 228.246 272.996 285.496 294.871
40454.jpg	133 75 346 288	195.997 228.668 278.339 304.768 260.6 208.932 272.894 135.276 144.44 151.877 149.354 181.102 232.546 239.984
40468.jpg	88 40 273 225	127.028 157.15 194.151 223.714 188.833 164.364 221.111 117.043 109.792 101.053 99.7512 120.612 172.413 159.658
40950.jpg	36 60 199 223	77.106 107.822 151.814 176.023 131.51 85.4359 147.389 105.36 110.826 116.553 120.458 152.996 167.834 174.602
41092.jpg	268 178 863 773	392.71 502.71 677.71 761.281 606.996 429.138 680.567 347.208 379.35 392.208 357.922 573.636 633.636 620.065
41095.jpg	39 98 171 230	69.9375 93.4375 125.188 142.563 122.039 101.938 141.438 142 138.25 129.625 122.625 162.626 192 178.5
41096.jpg	88 147 381 440	160.053 192.964 243.91 272.73 227.808 187.832 243.054 244.929 253.111 249.578 244.186 302.643 345.408 334.996
41097.jpg	143 136 410 403	215.971 251.83 323.017 355.954 302.718 236.876 312.179 210.712 221.204 231.298 232.759 272.314 327.638 334.279
41098.jpg	55 70 193 208	87.7962 111.41 143.019 166.075 131.677 105.274 143.762 114.106 116.709 117.081 113.734 145.529 170.444 167.469
41102.jpg	150 84 432 366	212.287 260.964 326.041 360.402 320.054 258.101 338.016 175.304 176.606 172.701 162.809 228.251 291.766 282.655
41105.jpg	142 50 331 239	192.53 224.936 264.911 293.333 255.993 224.244 270.462 108.624 111.944 111.546 105.038 147.026 192.295 189.506
41106.jpg	139 89 284 234	174.59 198.389 230.556 251.195 219.772 193.486 237.844 138.87 140.543 138.126 131.433 171.409 191.427 187.576
41107.jpg	93 141 477 525	202.213 258.335 339.968 383.335 312.271 232.461 341.79 259.901 269.741 276.301 273.021 349.187 400.936 400.572
41108.jpg	76 88 265 277	115.825 149.404 197.822 220.208 186.628 146.281 211.358 145.695 149.339 145.955 140.489 184.741 225.089 221.965
41109.jpg	157 130 379 352	204.414 247.885 293.96 327.279 278.766 229.204 297.717 204.197 205.498 209.403 205.758 240.053 293.624 296.54
